Date,Open,High,Low,Close,Adj Close,Volume
2022-11-16,10.170000,10.220000,10.150000,10.160000,8.944680,733809
2022-11-17,10.160000,10.180000,10.000000,10.030000,8.830233,881068
2022-11-18,10.030000,10.140000,10.030000,10.120000,8.909466,548285
2022-11-21,10.110000,10.120000,10.060000,10.080000,8.874251,630492
2022-11-22,10.080000,10.100000,10.050000,10.080000,8.874251,550198
2022-11-23,10.080000,10.090000,10.000000,10.020000,8.821429,524730
2022-11-24,10.030000,10.050000,10.020000,10.030000,8.830233,321071
2022-11-25,10.030000,10.050000,10.020000,10.050000,8.847839,395873
2022-11-28,10.050000,10.100000,10.050000,10.070000,8.865446,551186
2022-11-29,10.070000,10.190000,10.070000,10.180000,8.962289,601060
2022-11-30,10.180000,10.230000,10.170000,10.190000,8.971092,706253
2022-12-01,10.050000,10.070000,10.000000,10.000000,8.873485,685365
2022-12-02,10.020000,10.070000,9.990000,10.010000,8.882359,714172
2022-12-05,10.020000,10.050000,10.000000,10.000000,8.873485,532814
2022-12-06,10.020000,10.040000,10.000000,10.000000,8.873485,468760
2022-12-07,10.000000,10.040000,10.000000,10.000000,8.873485,407583
2022-12-08,10.020000,10.050000,10.000000,10.000000,8.873485,450681
2022-12-09,10.000000,10.030000,9.990000,10.000000,8.873485,308462
2022-12-12,10.000000,10.020000,9.960000,9.960000,8.837991,611128
2022-12-13,9.960000,9.990000,9.900000,9.900000,8.784750,582264
2022-12-14,9.900000,9.950000,9.720000,9.720000,8.625028,940121
2022-12-15,9.730000,9.970000,9.720000,9.860000,8.749257,655742
2022-12-16,9.860000,9.990000,9.860000,9.900000,8.784750,522381
2022-12-19,9.900000,9.930000,9.760000,9.810000,8.704889,706186
2022-12-20,9.810000,9.960000,9.810000,9.950000,8.829117,579651
2022-12-21,9.940000,9.990000,9.940000,9.990000,8.864613,450412
2022-12-22,9.990000,10.020000,9.970000,10.010000,8.882359,390897
2022-12-23,10.010000,10.040000,9.980000,9.990000,8.864613,427555
2022-12-26,10.000000,10.020000,9.980000,10.000000,8.873485,407800
2022-12-27,10.000000,10.020000,9.990000,10.020000,8.891233,436293
2022-12-28,10.020000,10.070000,10.020000,10.070000,8.935600,360849
2022-12-29,10.070000,10.120000,10.030000,10.090000,8.953347,475836
2023-01-02,9.990000,10.070000,9.990000,10.060000,9.016084,518133
2023-01-03,10.060000,10.140000,10.030000,10.080000,9.034008,555348
2023-01-04,10.080000,10.100000,10.040000,10.100000,9.051933,465578
2023-01-05,10.100000,10.110000,10.040000,10.100000,9.051933,404335
2023-01-06,10.100000,10.140000,10.100000,10.140000,9.087781,453292
2023-01-09,10.140000,10.150000,10.080000,10.110000,9.060895,502620
2023-01-10,10.110000,10.140000,10.110000,10.110000,9.060895,458502
2023-01-11,10.110000,10.140000,10.110000,10.120000,9.069857,413077
2023-01-12,10.130000,10.150000,10.110000,10.120000,9.069857,408607
2023-01-13,10.120000,10.200000,10.120000,10.200000,9.141555,665409
2023-01-16,10.200000,10.200000,10.150000,10.170000,9.114669,623839
2023-01-17,10.170000,10.200000,10.160000,10.160000,9.105706,479440
2023-01-18,10.160000,10.180000,10.140000,10.150000,9.096743,564876
2023-01-19,10.160000,10.180000,9.900000,10.000000,8.962310,870305
2023-01-20,10.020000,10.100000,10.020000,10.070000,9.025046,688936
2023-01-23,10.080000,10.100000,10.020000,10.030000,8.989196,870702
2023-01-24,10.040000,10.050000,10.000000,10.010000,8.971272,799641
2023-01-25,10.040000,10.070000,10.030000,10.040000,8.998158,519036
2023-01-26,10.040000,10.080000,10.030000,10.070000,9.025046,499972
2023-01-27,10.070000,10.100000,10.060000,10.090000,9.042970,576687
2023-01-30,10.090000,10.120000,10.080000,10.110000,9.060895,552667
2023-01-31,10.110000,10.150000,10.110000,10.150000,9.096743,508347
2023-02-01,10.050000,10.080000,10.040000,10.070000,9.123926,702746
2023-02-02,10.070000,10.090000,9.890000,10.010000,9.069562,1220722
2023-02-03,10.050000,10.070000,10.040000,10.070000,9.123926,497765
2023-02-06,10.070000,10.090000,10.050000,10.080000,9.132986,669975
2023-02-07,10.080000,10.100000,10.070000,10.070000,9.123926,547180
2023-02-08,10.070000,10.110000,10.070000,10.090000,9.142047,462250
2023-02-09,10.090000,10.110000,10.080000,10.080000,9.132986,394813
2023-02-10,10.080000,10.100000,10.080000,10.090000,9.142047,438915
2023-02-13,10.090000,10.100000,10.070000,10.100000,9.151108,536133
2023-02-14,10.100000,10.120000,10.090000,10.120000,9.169230,623525
2023-02-15,10.120000,10.120000,10.100000,10.120000,9.169230,579914
2023-02-16,10.120000,10.140000,10.110000,10.120000,9.169230,541233
2023-02-17,10.120000,10.150000,10.120000,10.150000,9.196410,416460
2023-02-22,10.150000,10.160000,10.130000,10.140000,9.187349,479005
2023-02-23,10.140000,10.180000,10.140000,10.170000,9.214530,498362
2023-02-24,10.180000,10.200000,10.170000,10.190000,9.232652,547633
2023-02-27,10.190000,10.210000,10.190000,10.190000,9.232652,655591
2023-02-28,10.190000,10.250000,10.190000,10.230000,9.268893,602636
2023-03-01,10.180000,10.190000,10.120000,10.190000,9.342237,755118
2023-03-02,10.190000,10.200000,10.180000,10.180000,9.333070,658562
2023-03-03,10.180000,10.250000,10.180000,10.240000,9.388079,914981
2023-03-06,10.240000,10.250000,10.210000,10.220000,9.369742,730954
2023-03-07,10.230000,10.250000,10.220000,10.250000,9.397246,578281
2023-03-08,10.250000,10.260000,10.230000,10.240000,9.388079,574820
2023-03-09,10.240000,10.260000,10.230000,10.240000,9.388079,477900
2023-03-10,10.240000,10.270000,10.230000,10.270000,9.415582,462584
2023-03-13,10.270000,10.270000,10.230000,10.250000,9.397246,640327
