Date,Open,High,Low,Close,Adj Close,Volume
2022-11-16,9.850000,9.900000,9.800000,9.860000,8.677352,502149
2022-11-17,9.870000,9.890000,9.820000,9.850000,8.668552,348366
2022-11-18,9.850000,9.920000,9.850000,9.900000,8.712553,278194
2022-11-21,9.910000,9.960000,9.900000,9.950000,8.756557,353553
2022-11-22,9.950000,9.990000,9.890000,9.930000,8.738956,338711
2022-11-23,9.920000,9.940000,9.850000,9.870000,8.686152,389839
2022-11-24,9.880000,9.960000,9.860000,9.920000,8.730157,266451
2022-11-25,9.920000,10.000000,9.910000,10.000000,8.800560,209865
2022-11-28,9.950000,10.030000,9.950000,10.020000,8.818161,358459
2022-11-29,10.010000,10.020000,9.820000,9.820000,8.642150,611492
2022-11-30,9.880000,9.930000,9.860000,9.890000,8.703753,307731
2022-12-01,9.900000,10.050000,9.900000,10.040000,8.835762,534343
2022-12-02,10.040000,10.070000,9.910000,10.050000,8.844563,216157
2022-12-05,10.060000,10.070000,10.020000,10.070000,8.862164,157834
2022-12-06,10.070000,10.070000,9.950000,9.960000,8.765359,445554
2022-12-07,10.020000,10.070000,9.990000,10.050000,8.844563,292806
2022-12-08,10.050000,10.060000,10.000000,10.060000,8.853365,222922
2022-12-09,10.060000,10.070000,10.040000,10.060000,8.853365,124747
2022-12-12,10.060000,10.070000,9.970000,10.030000,8.826961,274045
2022-12-13,9.900000,9.940000,9.850000,9.930000,8.853710,402238
2022-12-14,9.950000,9.960000,9.840000,9.880000,8.809130,361293
2022-12-15,9.820000,9.880000,9.720000,9.720000,8.666472,596037
2022-12-16,9.790000,9.830000,9.540000,9.590000,8.550561,602602
2022-12-19,9.630000,9.710000,9.520000,9.660000,8.612975,365459
2022-12-20,9.690000,9.750000,9.640000,9.720000,8.666472,480215
2022-12-21,9.720000,9.760000,9.650000,9.690000,8.639721,535958
2022-12-22,9.720000,9.750000,9.670000,9.710000,8.657556,369746
2022-12-23,9.710000,9.740000,9.660000,9.730000,8.675388,378134
2022-12-26,9.750000,9.750000,9.690000,9.730000,8.675388,387050
2022-12-27,9.740000,9.780000,9.720000,9.740000,8.684304,302896
2022-12-28,9.780000,9.830000,9.740000,9.780000,8.719968,462613
2022-12-29,9.810000,9.860000,9.810000,9.850000,8.782382,432269
2023-01-02,9.860000,9.950000,9.830000,9.870000,8.800213,486478
2023-01-03,9.910000,9.940000,9.800000,9.870000,8.800213,449041
2023-01-04,9.880000,9.900000,9.830000,9.830000,8.764549,353314
2023-01-05,9.850000,9.900000,9.770000,9.770000,8.711052,416597
2023-01-06,9.820000,9.850000,9.770000,9.830000,8.764549,361115
2023-01-09,9.850000,9.870000,9.820000,9.870000,8.800213,415415
2023-01-10,9.880000,9.920000,9.830000,9.900000,8.826961,373069
2023-01-11,9.930000,9.940000,9.800000,9.800000,8.737801,423214
2023-01-12,9.690000,9.750000,9.650000,9.670000,8.719766,383212
2023-01-13,9.690000,9.740000,9.680000,9.710000,8.755834,447630
2023-01-16,9.750000,9.760000,9.550000,9.610000,8.665662,400004
